Billing Period,Charge Type,User Name First Last,User Name Last Comma First,Research Group Name,Tool Name,Duration,Number Of Actual Hours,Number Of Scheduled Hours,Start Date Time,End Date Time,Quantity,Total Periodic,Total Hourly,Total Manual,Total Charge,Dispute Conversation ID.  Navigate to this link with the convesation ID at the end.   https://sums.gatech.edu/ConversationEdit.aspx?ConversationId=,Total Paid,Balance,Tool Usage,Tool Scheduling,Manual Charge,Tool,Billing Group,User,Is Billing Correction,Is Selected,Total Adjustment,Department,Department Name,Service Center,Service Center Name,Billing Period Start,Billing Period End,Always Billable Associated,Always Billable Last Tool,Always Billable Last Tool Name,Currency Display,Manual Charge Reason,Research Group Type,Research Group Type(2),Static Bill Billing Period,PIPretty Name,PIEmail,Research Email,User Curriculum,Rate,Template Name
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-04-2022 11:46:44 - 03-04-2022 11:47:50,0.018333333,0,2022-03-04 11:46:44,2022-03-04 11:47:50,0,0,0,0,0,0,0,0,1517733,0,0,2249,12,18306,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/x/me/me01/automation and robotic systems, student/minor/us/e/e/bsme/x/csi, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-16-2022 14:58:17 - 03-16-2022 14:59:23,0.018333333,0,2022-03-16 14:58:17,2022-03-16 14:59:23,0,0,0,0,0,0,0,0,1527563,0,0,2249,12,7339,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 11:37:36 - 04-19-2022 11:38:42,0.018333333,0,2022-04-19 11:37:36,2022-04-19 11:38:42,0,0,0,0,0,0,0,0,1555496,0,0,2249,12,18308,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/7/ae",0,E - Invention Studio PI
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-15-2022 13:52:22 - 02-15-2022 13:53:27,0.018055556,0,2022-02-15 13:52:22,2022-02-15 13:53:27,0,0,0,0,0,0,0,0,1503024,0,0,2249,12,18788,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Wood Room - General User,02-23-2022 15:37:29 - 02-23-2022 15:38:34,0.018055556,0,2022-02-23 15:37:29,2022-02-23 15:38:34,0,0,0,0,0,0,0,0,1510241,0,0,2926,12,21913,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsbmed/a/csd, student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-08-2022 15:52:31 - 04-08-2022 15:53:35,0.017777778,0,2022-04-08 15:52:31,2022-04-08 15:53:35,0,0,0,0,0,0,0,0,1545824,0,0,2249,12,22993,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,,0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 16:20:20 - 04-15-2022 16:21:24,0.017777778,0,2022-04-15 16:20:20,2022-04-15 16:21:24,0,0,0,0,0,0,0,0,1553053,0,0,2249,12,23882,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/ece/bsee/x/ee/ee11/rob/aut sys & elec engy sys, E/ECE/EE",0,G - General User
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),05-16-2022 15:55:12 - 05-16-2022 15:56:16,0.017777778,0,2022-05-16 15:55:12,2022-05-16 15:56:16,0,0,0,0,0,0,0,0,1570726,0,0,1002,12,21921,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-04-2022 15:13:07 - 02-04-2022 15:14:10,0.0175,0,2022-02-04 15:13:07,2022-02-04 15:14:10,0,0,0,0,0,0,0,0,1495185,0,0,2249,12,16978,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),03-07-2022 14:39:00 - 03-07-2022 14:40:03,0.0175,0,2022-03-07 14:39:00,2022-03-07 14:40:03,0,0,0,0,0,0,0,0,1519489,0,0,1002,12,20669,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-01-2022 10:02:33 - 03-01-2022 10:03:35,0.017222222,0,2022-03-01 10:02:33,2022-03-01 10:03:35,0,0,0,0,0,0,0,0,1514277,0,0,2249,12,23633,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,Jerry Qi's Group(Hang Qi - hqi32),Hub - General User,04-08-2022 13:18:06 - 04-08-2022 13:19:08,0.017222222,0,2022-04-08 13:18:06,2022-04-08 13:19:08,0,0,0,0,0,0,0,0,1545479,0,0,2249,335,17329,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Qi, Hang (hqi32)",,,"student/major/gs/e/me/dr/a/me, E/ME/ME",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-16-2022 12:13:05 - 02-16-2022 12:14:06,0.016944444,0,2022-02-16 12:13:05,2022-02-16 12:14:06,0,0,0,0,0,0,0,0,1503852,0,0,2249,12,23395,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs02/devices-intelligence",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-01-2022 13:55:15 - 03-01-2022 13:56:16,0.016944444,0,2022-03-01 13:55:15,2022-03-01 13:56:16,0,0,0,0,0,0,0,0,1514635,0,0,2249,12,22515,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,"Sitaraman, Suresh Project(Suresh Sitaraman - ss130)",Hub - General User,03-17-2022 13:40:59 - 03-17-2022 13:42:00,0.016944444,0,2022-03-17 13:40:59,2022-03-17 13:42:00,0,0,0,0,0,0,0,0,1528547,0,0,2249,195,1419,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Sitaraman, Suresh (ss130)",,,"student/major/gs/e/me/msme/a/me, student/major/gs/e/me/dr/a/me, E/ME/ME, student/major/gs/e/cee/ms/a/ce, student/major/gs/e/cee/msce/a/ce, E/CEE/CE",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Wood Room - General User,03-08-2022 14:46:15 - 03-08-2022 14:47:16,0.016944444,0,2022-03-08 14:46:15,2022-03-08 14:47:16,0,0,0,0,0,0,0,0,1520508,0,0,2926,12,18550,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, student/minor/us/e/e/bsme/a/csd, E/ME/ME",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-25-2022 11:49:42 - 02-25-2022 11:50:42,0.016666667,0,2022-02-25 11:49:42,2022-02-25 11:50:42,0,0,0,0,0,0,0,0,1511954,0,0,2249,12,18968,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/span, student/minor/us/e/e/bsme/a/japn, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-04-2022 13:27:40 - 03-04-2022 13:28:40,0.016666667,0,2022-03-04 13:27:40,2022-03-04 13:28:40,0,0,0,0,0,0,0,0,1517931,0,0,2249,12,22003,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-17-2022 15:08:39 - 03-17-2022 15:09:39,0.016666667,0,2022-03-17 15:08:39,2022-03-17 15:09:39,0,0,0,0,0,0,0,0,1528726,0,0,2249,12,18650,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/csi, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-29-2022 15:50:16 - 03-29-2022 15:51:16,0.016666667,0,2022-03-29 15:50:16,2022-03-29 15:51:16,0,0,0,0,0,0,0,0,1535338,0,0,2249,12,21428,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-10-2022 12:25:03 - 03-10-2022 12:26:02,0.016388889,0,2022-03-10 12:25:03,2022-03-10 12:26:02,0,0,0,0,0,0,0,0,1522259,0,0,2249,12,22483,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs02/devices-intelligence",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-06-2022 15:39:00 - 04-06-2022 15:39:59,0.016388889,0,2022-04-06 15:39:00,2022-04-06 15:39:59,0,0,0,0,0,0,0,0,1543021,0,0,2249,12,18537,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, student/minor/us/e/e/bsme/a/csd, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-22-2022 16:16:54 - 04-22-2022 16:17:53,0.016388889,0,2022-04-22 16:16:54,2022-04-22 16:17:53,0,0,0,0,0,0,0,0,1558982,0,0,2249,12,20982,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs02/devices-intelligence, applicant/202108/major/us/c/coc/bscs/a/cs",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-21-2022 13:39:25 - 02-21-2022 13:40:23,0.016111111,0,2022-02-21 13:39:25,2022-02-21 13:40:23,0,0,0,0,0,0,0,0,1507850,0,0,2249,12,23033,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-25-2022 13:23:03 - 02-25-2022 13:24:01,0.016111111,0,2022-02-25 13:23:03,2022-02-25 13:24:01,0,0,0,0,0,0,0,0,1512182,0,0,2249,12,18619,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-07-2022 13:28:32 - 04-07-2022 13:29:30,0.016111111,0,2022-04-07 13:28:32,2022-04-07 13:29:30,0,0,0,0,0,0,0,0,1544089,0,0,2249,12,19538,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/csi, student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me/me07/design, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Wood Room - General User,03-28-2022 16:04:40 - 03-28-2022 16:05:37,0.015833333,0,2022-03-28 16:04:40,2022-03-28 16:05:37,0,0,0,0,0,0,0,0,1534261,0,0,2926,12,18537,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, student/minor/us/e/e/bsme/a/csd, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Wood Room - General User,04-20-2022 15:50:32 - 04-20-2022 15:51:29,0.015833333,0,2022-04-20 15:50:32,2022-04-20 15:51:29,0,0,0,0,0,0,0,0,1556875,0,0,2926,12,18571,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, student/major/gs/e/me/dr/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),04-08-2022 14:27:52 - 04-08-2022 14:28:49,0.015833333,0,2022-04-08 14:27:52,2022-04-08 14:28:49,0,0,0,0,0,0,0,0,1545628,0,0,1002,12,16553,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, applicant/202208/major/gs/e/ae/msae/a/ae, student/major/us/e/ae/bsae/a/ae, student/minor/us/e/e/bsae/a/span",0,G - General User
2022 - 1,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,01-27-2022 17:03:29 - 01-27-2022 17:04:25,0.015555556,0,2022-01-27 17:03:29,2022-01-27 17:04:25,0,0,0,0,0,0,0,0,1489320,0,0,2249,12,19731,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),01-01-2022,01-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36746,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/7/ae",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-10-2022 15:27:26 - 03-10-2022 15:28:22,0.015555556,0,2022-03-10 15:27:26,2022-03-10 15:28:22,0,0,0,0,0,0,0,0,1522660,0,0,2249,12,21913,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsbmed/a/csd, student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-10-2022 16:49:19 - 03-10-2022 16:50:15,0.015555556,0,2022-03-10 16:49:19,2022-03-10 16:50:15,0,0,0,0,0,0,0,0,1522846,0,0,2249,12,18603,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/ME/ME, student/major/us/e/me/bsme/a/me/me02/thermal, fluid & energy system",0,G - General User
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-04-2022 21:23:03 - 05-04-2022 21:23:59,0.015555556,0,2022-05-04 21:23:03,2022-05-04 21:23:59,0,0,0,0,0,0,0,0,1566050,0,0,2249,12,16520,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-31-2022 15:30:21 - 03-31-2022 15:31:16,0.015277778,0,2022-03-31 15:30:21,2022-03-31 15:31:16,0,0,0,0,0,0,0,0,1537570,0,0,2249,12,17248,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"A/MUSI/MT, student/major/gs/a/musi/dr/a/mt",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-07-2022 11:48:51 - 04-07-2022 11:49:46,0.015277778,0,2022-04-07 11:48:51,2022-04-07 11:49:46,0,0,0,0,0,0,0,0,1543852,0,0,2249,12,22047,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-08-2022 11:40:10 - 04-08-2022 11:41:05,0.015277778,0,2022-04-08 11:40:10,2022-04-08 11:41:05,0,0,0,0,0,0,0,0,1545249,0,0,2249,12,21714,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"S/MATH/MTH, student/major/us/s/math/bsmth/a/mth/prst/probability & statistics, student/minor/us/s/s/bsmth/a/cda",0,G - General User
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-31-2022 13:05:34 - 05-31-2022 13:06:29,0.015277778,0,2022-05-31 13:05:34,2022-05-31 13:06:29,0,0,0,0,0,0,0,0,1576228,0,0,2249,12,20669,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),03-25-2022 18:36:05 - 03-25-2022 18:37:00,0.015277778,0,2022-03-25 18:36:05,2022-03-25 18:37:00,0,0,0,0,0,0,0,0,1533130,0,0,1002,12,18149,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, student/major/gs/e/me/dr/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-17-2022 15:58:06 - 02-17-2022 15:59:00,0.015,0,2022-02-17 15:58:06,2022-02-17 15:59:00,0,0,0,0,0,0,0,0,1505485,0,0,2249,12,19337,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/csi, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-25-2022 15:27:41 - 02-25-2022 15:28:35,0.015,0,2022-02-25 15:27:41,2022-02-25 15:28:35,0,0,0,0,0,0,0,0,1512426,0,0,2249,12,10635,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-14-2022 16:50:20 - 03-14-2022 16:51:14,0.015,0,2022-03-14 16:50:20,2022-03-14 16:51:14,0,0,0,0,0,0,0,0,1525741,0,0,2249,12,19739,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/ECE/EE, student/major/us/e/ece/bsee/a/ee/ee20/electr devices & circt tech",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-31-2022 12:52:39 - 03-31-2022 12:53:33,0.015,0,2022-03-31 12:52:39,2022-03-31 12:53:33,0,0,0,0,0,0,0,0,1537217,0,0,2249,12,23656,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/ECE/CMPE, student/major/us/e/ece/bscmpe/a/cmpe",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Wood Room - General User,04-20-2022 12:42:27 - 04-20-2022 12:43:21,0.015,0,2022-04-20 12:42:27,2022-04-20 12:43:21,0,0,0,0,0,0,0,0,1556535,0,0,2926,12,15958,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"C/CS/CS, student/major/us/c/cs/bscs/a/cs/cs02/devices-intelligence",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),03-16-2022 12:49:38 - 03-16-2022 12:50:32,0.015,0,2022-03-16 12:49:38,2022-03-16 12:50:32,0,0,0,0,0,0,0,0,1527356,0,0,1002,12,20866,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae, applicant/202108/major/us/e/ae/bsae/a/ae",0,E - Invention Studio PI
